Date,Facility,Attribute 1,Attribute 2,Attribute 3,Attribute 4,Attribute 5,Attribute 6,Attribute 7,Attribute 8,Attribute 9,Attribute 10,Attribute 11,Attribute 12,Attribute 13,Attribute 14,Attribute 15
2-Feb-20,1,0.0093122,0.008148447,0.009354985,0.009330382,0.008059317,0.00916112,0.009789266,0.00904908,0.009750211,0.008076954,0.00921838,0.009414612,0.008663588,0.008462842,0.009432896
9-Feb-20,1,0.008928134,0.009786938,0.008272822,0.009222354,0.009516767,0.008185726,0.00940178,0.009679928,0.00900079,0.009423567,0.009558684,0.009506726,0.00830619,0.009407258,0.009711963
16-Feb-20,1,0.009710892,0.008424817,0.009212228,0.009036833,0.00803011,0.008651021,0.00830055,0.008101629,0.008327413,0.008216792,0.009013214,0.008871599,0.009549716,0.008281842,0.009629983
23-Feb-20,1,0.009548865,0.009543108,0.008299964,0.008435437,0.008948329,0.008441372,0.008682357,0.009651028,0.009007099,0.009104404,0.009437778,0.008974019,0.009320276,0.008820931,0.008285383
1-Mar-20,1,0.008330853,0.009070144,0.009318433,0.009515383,0.009435924,0.008107222,0.008924859,0.009784497,0.008736799,0.008380042,0.009028341,0.009152101,0.009305812,0.008053815,0.008925902
8-Mar-20,1,0.008132185,0.009292356,0.007169375,0.008556038,0.008541834,0.007085391,0.006739267,0.006778568,0.008105979,0.007523988,0.009355201,0.008843796,0.008713216,0.007249175,0.007419852
15-Mar-20,1,0.007482718,0.008485008,0.009129258,0.006897047,0.00704361,0.006588329,0.008826624,0.007230527,0.00667104,0.007474871,0.007159939,0.007043101,0.007230296,0.008212439,0.008698927
22-Mar-20,1,0.00824684,0.006633135,0.007380106,0.007401869,0.0066413,0.007012773,0.007692265,0.00773104,0.009213317,0.007361185,0.008301457,0.006507361,0.007591583,0.0092527,0.009291237
29-Mar-20,1,0.009291547,0.00859062,0.008228796,0.00945339,0.008411538,0.009682846,0.009602263,0.008383436,0.009579777,0.009720269,0.008645499,0.008440865,0.009636774,0.009467646,0.009277843
5-Apr-20,1,0.009182214,0.00906213,0.008634445,0.008922909,0.008155475,0.00897788,0.008520209,0.008106934,0.008519246,0.008917568,0.008615089,0.008866716,0.008210142,0.008540815,0.008470031
12-Apr-20,1,0.00820977,0.009016532,0.009296388,0.009194344,0.009156959,0.009596431,0.00853266,0.008794717,0.008730151,0.008875667,0.00823124,0.008386814,0.008743842,0.009485664,0.009557159
19-Apr-20,1,0.008147087,0.009003272,0.008358063,0.008423637,0.008966805,0.009145241,0.008097073,0.009212638,0.009621355,0.008974999,0.008622338,0.009391537,0.009795667,0.008698548,0.008055399
2-Feb-20,2,0.008832132,0.009417806,0.009560689,0.008557052,0.008113644,0.008302352,0.009278242,0.008445701,0.008547577,0.009132451,0.009454928,0.00976992,0.008178301,0.008211943,0.008140025
9-Feb-20,2,0.008532126,0.008226965,0.008345522,0.009624585,0.008627496,0.008278517,0.008837715,0.00839588,0.008165212,0.008946963,0.009037805,0.00869748,0.009373414,0.00870997,0.008099375
16-Feb-20,2,0.009587634,0.008814516,0.008889277,0.007869726,0.008672006,0.0095823,0.008800102,0.008506088,0.008361596,0.007888556,0.008278432,0.009100597,0.009493442,0.008229702,0.008234464
23-Feb-20,2,0.007944698,0.008023567,0.008386802,0.009067727,0.008687448,0.007966025,0.00886388,0.00856319,0.008968668,0.008607131,0.009053006,0.007952532,0.008852412,0.008778894,0.009493624
1-Mar-20,2,0.008469484,0.008823224,0.007866663,0.008619048,0.009189648,0.008425474,0.009229635,0.008356694,0.008605616,0.009325956,0.009511269,0.009573745,0.008934484,0.008257205,0.008330327
8-Mar-20,2,0.008290064,0.009307772,0.009363013,0.008243335,0.0080275,0.008834498,0.008241378,0.009148419,0.008964281,0.008648037,0.009746533,0.008730534,0.008477245,0.008485519,0.009743821
15-Mar-20,2,0.008628846,0.008347707,0.009045436,0.008331972,0.008552822,0.009466675,0.00913178,0.009566808,0.00869697,0.009614057,0.009085307,0.008333839,0.00915332,0.008622244,0.009398066
22-Mar-20,2,0.008637305,0.009775686,0.008297798,0.008868765,0.009508748,0.009038797,0.00921427,0.008285144,0.008698056,0.008704459,0.008636456,0.008376704,0.008104545,0.009638184,0.008044462
29-Mar-20,2,0.008367349,0.008063766,0.009331593,0.008046568,0.008915791,0.008975478,0.009106621,0.009478934,0.008809335,0.008170443,0.009158988,0.009392908,0.009448313,0.008212596,0.008542333
5-Apr-20,2,0.00918689,0.008261247,0.009340735,0.008994971,0.009768227,0.008938597,0.009791993,0.008747404,0.009420841,0.008967937,0.008843525,0.008025224,0.008205666,0.009775262,0.008607717
12-Apr-20,2,0.008751085,0.009488169,0.008488805,0.008872269,0.009340443,0.009663554,0.008053229,0.009447891,0.009491735,0.008394048,0.008988993,0.008417096,0.009687087,0.008164971,0.009460669
19-Apr-20,2,0.008566908,0.008754653,0.009224764,0.008166037,0.009037988,0.008851377,0.008728881,0.009479517,0.008877066,0.009677145,0.009124905,0.008213329,0.008318384,0.009746188,0.008278756
